precinct_code,registered_voters,ballots_cast
55120034,467,390
55120022,624,516
55120021,585,490
55120025,487,405
55120026,341,276
55120057,696,584
55120055,688,565
55120056,586,475
55120054,563,473
55120051,382,341
55120050,477,392
55120017,675,579
55120016,510,433
55120015,507,424
55120042,524,446
55120043,566,482
55120035,500,412
55120012,585,477
55120013,542,448
55120014,532,452
55120045,506,428
55120046,534,452
55120044,557,478
55120058,788,648
55120024,596,514
55120023,585,494
55290002,568,489
55290001,596,524
55290023,668,579
55290006,455,393
55290007,349,299
55290015,538,459
55290016,343,291
55290009,424,379
55290010,204,192
55290011,604,531
55290012,304,267
55290028,436,380
55290008,757,660
55290004,597,503
55290003,504,438
55290013,759,640
55290005,529,466
55290027,690,621
55290026,679,598
55290022,641,563
55290020,566,479
55290021,500,429
55290014,664,595
55290017,490,414
55290025,390,355
55290024,425,382
55290019,443,376
55290018,584,499
55310023,620,521
55310025,715,513
55310024,700,517
55310052,504,398
55310051,695,584
55310060,602,542
55310059,660,548
55310061,624,537
55310049,640,496
55310050,528,436
55310047,384,334
55310046,542,468
55310034,569,501
55310033,380,340
55310029,651,528
55310027,670,564
55310028,572,461
55310003,577,487
55310012,422,364
55310011,391,332
55310067,530,376
55310066,729,604
55310016,662,545
55310017,493,373
55310015,575,471
55310062,522,410
55310063,369,312
55310055,748,612
55310054,758,588
55310056,505,398
55310008,680,554
55310009,720,571
55310021,738,599
55310019,577,493
55310022,486,392
55310020,734,590
55310035,387,336
55310036,526,445
55310004,606,505
55310005,562,463
55310032,678,560
55310031,718,602
55310030,707,601
55310044,480,434
55310045,465,409
55310048,762,627
55310058,578,480
55310057,389,335
55310010,780,660
55310037,696,587
55310038,723,577
55310041,766,648
55310042,581,514
55310053,309,263
55310065,684,520
55310039,495,439
55310040,356,318
55310068,630,482
55310069,663,513
55310006,564,510
55310007,589,512
55310043,782,667
55310001,639,548
55310002,781,683
55310018,543,473
55310014,569,488
55310013,369,334
55310064,675,502
55310026,699,618
55450018,790,697
55450035,653,571
55450036,694,602
55450025,659,580
55450026,695,586
55450040,515,470
55450039,678,585
55450038,529,479
55450037,753,689
55450019,720,632
55450021,742,649
55450022,628,554
55450020,729,643
55450023,728,623
55450004,620,507
55450002,794,666
55450003,733,630
55450001,784,661
55450024,691,621
55450014,752,683
55450015,749,673
55450013,597,530
55450016,501,457
55450017,603,542
55450010,523,453
55450009,517,453
55450027,534,492
55450028,534,475
55450045,701,567
55450047,672,586
55450046,693,594
55450029,743,658
55450008,543,472
55450007,571,508
55450043,563,480
55450042,542,453
55450041,539,468
55450011,446,407
55450012,561,516
55450005,723,646
55450006,800,719
55450033,526,449
55450034,530,470
55450032,544,480
55450044,628,560
55450031,570,516
55450030,534,475
55020023,654,587
55020024,773,684
55020021,670,560
55020022,681,568
55020012,519,431
55020011,453,398
55020010,641,546
55020032,546,471
55020033,600,524
55020013,623,522
55020014,493,421
55020015,381,333
55020028,712,618
55020029,731,626
55020027,645,562
55020019,611,533
55020020,633,543
55020018,552,475
55020017,452,386
55020016,580,506
55020037,781,686
55020036,748,613
55020004,598,505
55020002,744,626
55020001,557,478
55020003,572,466
55020026,716,633
55020009,684,577
55020008,619,530
55020007,560,480
55020005,555,448
55020006,683,549
55020035,757,649
55020034,647,572
55020031,425,357
55020030,472,416
55020038,655,572
55020039,645,555
55220088,707,614
55220086,755,655
55220087,722,603
55220085,745,649
55220048,657,559
55220049,691,583
55220050,667,567
55220047,593,488
55220084,356,304
55220026,726,575
55220027,720,593
55220020,383,309
55220019,420,336
55220067,535,431
55220065,548,454
55220066,541,468
55220029,614,522
55220028,659,566
55220002,747,637
55220008,660,549
55220007,701,597
55220004,598,507
55220006,633,547
55220010,644,542
55220011,734,600
55220003,791,650
55220005,724,617
55220009,563,476
55220001,676,556
55220039,674,549
55220037,671,556
55220038,723,587
55220068,676,602
55220069,671,587
55220012,342,283
55220013,495,397
55220081,459,395
55220080,571,499
55220045,698,599
55220046,680,586
55220043,568,493
55220044,694,604
55220042,572,498
55220034,396,342
55220083,475,388
55220082,481,395
55220023,752,637
55220018,766,673
55220017,561,492
55220015,765,647
55220016,585,505
55220014,572,482
55220031,660,545
55220030,784,659
55220025,669,600
55220024,660,588
55220051,539,448
55220052,661,516
55220036,554,461
55220035,450,374
55220054,593,512
55220055,749,597
55220053,745,617
55220076,580,507
55220077,757,671
55220079,669,561
55220078,652,587
55220021,592,493
55220022,573,514
55220070,573,508
55220073,553,479
55220071,558,477
55220072,708,605
55220075,720,612
55220074,721,619
55220092,562,455
55220091,554,468
55220033,757,615
55220032,734,598
55220090,483,428
55220089,506,442
55220064,524,423
55220062,530,449
55220063,519,426
55220040,590,472
55220041,535,406
55220057,729,629
55220059,735,633
55220056,767,674
55220061,714,610
55220060,732,632
55220058,569,485
55240044,484,430
55240043,550,445
55240075,729,612
55240037,616,519
55240017,496,405
55240016,545,470
55240020,546,450
55240010,567,493
55240011,563,492
55240033,741,593
55240034,682,562
55240023,495,419
55240024,500,437
55240018,722,596
55240019,603,503
55240105,558,484
55240104,558,470
55240103,642,559
55240087,528,461
55240088,571,471
55240054,738,613
55240086,567,458
55240021,758,648
55240119,697,596
55240118,761,625
55240072,542,457
55240051,444,376
55240050,365,302
55240100,737,615
55240058,567,497
55240059,546,475
55240030,455,387
55240045,666,546
55240080,647,571
55240004,723,632
55240002,757,623
55240006,628,537
55240003,742,626
55240005,767,649
55240068,487,400
55240069,438,369
55240047,800,694
55240046,770,660
55240009,532,442
55240115,746,621
55240102,574,456
55240101,764,625
55240055,379,310
55240056,470,416
55240110,533,431
55240111,442,381
55240109,639,547
55240098,725,585
55240057,481,386
55240093,455,390
55240092,382,315
55240026,770,670
55240027,760,624
55240106,557,467
55240107,730,591
55240038,562,477
55240039,641,526
55240035,516,441
55240036,445,373
55240083,573,495
55240082,708,626
55240063,510,434
55240062,541,464
55240085,786,656
55240095,428,366
55240094,375,305
55240022,697,576
55240049,778,630
55240048,778,617
55240091,548,445
55240090,748,642
55240076,725,605
55240084,447,377
55240032,634,536
55240065,757,599
55240064,756,628
55240117,551,514
55240029,549,477
55240028,646,564
55240067,550,472
55240066,660,535
55240079,567,493
55240077,558,442
55240078,529,439
55240014,719,607
55240052,688,578
55240097,553,442
55240096,386,324
55240015,727,639
55240114,480,410
55240113,368,318
55240099,783,654
55240012,578,476
55240013,680,571
55240025,603,507
55240031,722,585
55240108,654,521
55240089,439,335
55240116,456,406
55240053,712,570
55240042,526,454
55240041,551,463
55240040,498,416
55240112,479,404
55240060,382,314
55240061,463,394
55240081,450,381
55240008,469,385
55240007,379,326
55240074,713,592
55240073,658,524
55240071,640,531
55240070,635,568
55100012,708,636
55100011,691,615
55100013,697,619
55100001,642,552
55100002,551,463
55100031,773,654
55100032,766,666
55100017,573,486
55100018,523,445
55100030,414,352
55100029,402,360
55100003,649,576
55100020,476,394
55100021,430,378
55100022,547,462
55100023,546,495
55100010,517,459
55100028,421,343
55100025,521,477
55100024,516,465
55100014,663,556
55100007,596,493
55100005,602,517
55100006,613,530
55100009,463,393
55100008,446,398
55100019,647,550
55100016,464,388
55100015,438,366
55100026,558,492
55100027,530,462
55100004,591,514
55360016,474,425
55360015,484,414
55360012,426,367
55360002,654,552
55360003,572,447
55360001,604,459
55360039,496,429
55360040,565,491
55360018,242,213
55360017,222,207
55360028,562,496
55360026,556,482
55360027,514,441
55360033,553,495
55360044,773,657
55360045,420,375
55360014,770,669
55360009,795,708
55360031,722,631
55360037,573,495
55360038,512,440
55360036,549,476
55360020,187,161
55360030,542,466
55360004,603,445
55360008,584,495
55360032,527,472
55360006,387,332
55360007,423,349
55360013,366,303
55360024,628,515
55360034,429,367
55360035,474,438
55360010,354,294
55360025,357,306
55360022,777,666
55360021,697,594
55360029,788,681
55360019,406,348
55360041,380,340
55360042,425,362
55360043,388,347
55360023,307,264
55360005,453,394
55360011,777,685
55080009,506,439
55080008,525,442
55080022,624,526
55080021,652,571
55080045,577,467
55080044,620,506
55080025,558,467
55080026,491,418
55080036,583,494
55080035,565,460
55080031,606,524
55080032,609,551
55080046,548,480
55080001,732,612
55080004,722,600
55080002,672,585
55080003,779,658
55080027,680,557
55080034,585,495
55080033,451,383
55080048,426,380
55080020,666,578
55080019,459,411
55080018,490,412
55080014,414,349
55080013,478,406
55080038,616,528
55080037,647,529
55080039,555,461
55080012,655,559
55080011,602,499
55080024,452,395
55080023,417,364
55080010,691,600
55080041,426,360
55080040,392,355
55080017,611,522
55080016,581,494
55080042,402,340
55080043,433,378
55080015,653,557
55080007,401,321
55080005,490,399
55080006,538,464
55080047,750,610
55080028,725,608
55080030,724,568
55080029,789,649
55200009,399,338
55200008,488,436
55200004,338,314
55200017,405,370
55200016,456,412
55200025,533,461
55200001,746,621
55200003,567,489
55200002,691,620
55200012,770,668
55200013,783,616
55200015,699,583
55200014,786,661
55200019,767,690
55200023,603,511
55200022,661,538
55200024,538,453
55200018,777,670
55200021,535,433
55200020,574,494
55200006,565,503
55200007,699,613
55200005,581,523
55200011,612,543
55200010,714,616
55090032,501,441
55090031,497,400
55090010,786,694
55090009,746,652
55090029,727,615
55090030,698,567
55090017,416,367
55090016,503,420
55090001,643,536
55090003,583,507
55090002,541,470
55090004,634,562
55090006,594,524
55090005,615,523
55090023,642,561
55090024,617,530
55090022,570,494
55090021,453,324
55090020,507,436
55090008,601,514
55090007,537,461
55090025,718,619
55090026,653,569
55090015,659,576
55090014,704,589
55090013,670,578
55090011,678,576
55090012,648,551
55090018,721,591
55090019,672,570
55090027,541,461
55090028,536,435
55010022,447,399
55010021,668,580
55010023,434,373
55010001,552,449
55010002,532,442
55010012,434,354
55010011,444,381
55010005,534,442
55010007,755,637
55010006,793,657
55010014,635,527
55010013,647,540
55010015,441,393
55010018,450,371
55010017,595,497
55010016,583,497
55010004,436,343
55010003,466,399
55010027,781,663
55010029,634,538
55010028,771,671
55010024,783,658
55010020,418,362
55010019,417,361
55010026,677,562
55010025,677,564
55010009,684,572
55010008,689,579
55010010,659,577
55400001,561,474
55400011,507,405
55400012,752,615
55400010,773,633
55400003,562,453
55400013,800,713
55400006,432,364
55400005,386,326
55400002,329,296
55400004,729,587
55400007,631,517
55400008,647,505
55400009,631,496
55330035,702,606
55330036,795,660
55330005,558,472
55330006,509,426
55330065,720,630
55330064,534,460
55330062,599,521
55330063,577,479
55330060,595,503
55330061,517,435
55330010,675,564
55330009,566,485
55330011,537,453
55330052,441,355
55330051,534,442
55330021,592,481
55330020,658,535
55330074,639,544
55330072,649,569
55330073,664,557
55330067,656,537
55330066,792,661
55330037,616,525
55330038,512,419
55330034,434,378
55330033,464,361
55330016,555,490
55330017,563,474
55330018,665,519
55330004,635,538
55330001,638,546
55330003,657,558
55330002,586,502
55330049,725,630
55330050,677,576
55330040,739,636
55330039,739,633
55330070,792,632
55330069,796,639
55330068,756,564
55330041,654,572
55330042,769,679
55330043,496,419
55330044,561,498
55330013,612,517
55330014,616,538
55330015,670,564
55330012,590,509
55330027,636,550
55330029,661,585
55330028,717,603
55330026,669,587
55330048,540,472
55330025,782,655
55330007,524,448
55330008,483,418
55330031,509,422
55330054,701,587
55330053,691,591
55330019,623,539
55330032,761,651
55330030,526,438
55330059,482,392
55330058,432,351
55330022,665,538
55330071,682,546
55330024,767,663
55330023,798,668
55330056,660,536
55330055,662,543
55330057,617,498
55330047,592,487
55330045,546,457
55330046,517,440
55110108,671,594
55110107,725,605
55110109,646,567
55110085,629,572
55110018,526,449
55110004,471,410
55110038,686,618
55110039,504,440
55110120,606,538
55110070,725,636
55110116,390,345
55110115,415,354
55110113,466,401
55110114,446,389
55110005,347,300
55110006,461,399
55110043,459,349
55110042,395,314
55110037,508,428
55110051,704,589
55110076,674,578
55110102,528,462
55110103,499,438
55110017,704,614
55110008,558,465
55110106,771,671
55110016,532,470
55110058,167,113
55110049,636,553
55110057,398,350
55110056,496,438
55110047,413,346
55110048,392,295
55110020,684,597
55110019,373,316
55110081,458,410
55110082,423,359
55110033,397,359
55110034,429,375
55110009,346,312
55110010,481,401
55110012,652,549
55110077,476,405
55110078,479,395
55110086,364,293
55110101,457,358
55110100,484,415
55110022,682,595
55110021,589,510
55110093,725,639
55110030,758,635
55110105,663,582
55110104,764,632
55110066,357,323
55110065,460,395
55110053,697,616
55110052,752,635
55110050,724,598
55110007,627,530
55110089,418,359
55110088,404,348
55110055,636,561
55110068,521,476
55110069,489,425
55110041,608,499
55110062,770,643
55110071,521,432
55110011,676,603
55110090,654,533
55110060,442,385
55110059,447,393
55110031,799,666
55110032,767,646
55110036,595,493
55110035,674,583
55110002,268,235
55110097,746,621
55110096,702,587
55110111,590,481
55110110,621,542
55110001,362,303
55110014,551,482
55110013,572,490
55110015,482,417
55110080,480,389
55110079,475,408
55110064,456,351
55110063,486,381
55110112,494,427
55110044,738,631
55110045,771,646
55110026,491,409
55110025,441,375
55110046,637,539
55110061,615,546
55110098,789,643
55110099,746,622
55110028,784,622
55110027,794,673
55110117,484,408
55110118,485,395
55110054,466,392
55110024,517,438
55110023,455,408
55110072,490,413
55110073,473,419
55110003,302,240
55110091,539,442
55110092,402,327
55110094,577,512
55110095,595,508
55110087,748,586
55110029,602,499
55110074,600,487
55110075,639,528
55110083,552,440
55110084,551,481
55110067,633,548
55340020,600,534
55340021,546,482
55340022,550,485
55340014,726,645
55340015,696,596
55340003,768,606
55340008,500,418
55340007,464,390
55340010,667,557
55340009,680,558
55340024,538,468
55340026,616,528
55340025,569,482
55340013,760,633
55340006,770,607
55340012,657,566
55340011,666,572
55340016,656,575
55340019,637,536
55340017,673,553
55340018,686,584
55340030,531,437
55340029,578,474
55340001,771,636
55340002,798,657
55340035,767,646
55340036,780,638
55340028,438,384
55340027,554,477
55340023,651,565
55340031,675,584
55340033,708,589
55340032,743,607
55340005,449,387
55340004,522,466
55340034,409,349
55340038,630,545
55340037,611,511
55440021,394,355
55440020,437,388
55440033,425,376
55440034,385,344
55440040,360,340
55440037,685,605
55440038,690,618
55440002,718,615
55440001,706,605
55440012,508,451
55440011,641,566
55440066,522,434
55440045,396,339
55440044,618,561
55440064,606,528
55440063,571,506
55440067,570,528
55440013,589,510
55440015,684,604
55440014,728,656
55440058,681,614
55440070,646,547
55440071,552,470
55440039,502,434
55440042,574,507
55440041,622,560
55440005,506,452
55440006,366,326
