precinct_code,registered_voters,ballots_cast,abstain_votes,invalid_votes,timestamp
43050023,574,494,1,2,05/09/2016 18:43:09
71040008,721,545,9,10,05/09/2016 18:43:51
78050019,538,436,19,20,05/09/2016 18:44:37
15250009,363,303,34,7,05/09/2016 18:44:14
74020063,692,595,5,5,05/09/2016 18:42:26
14190067,711,634,12,4,05/09/2016 18:42:38
11060006,691,577,22,9,05/09/2016 18:44:39
73120010,536,411,11,11,05/09/2016 18:46:11
31240020,546,442,12,9,05/09/2016 18:46:39
30270013,446,379,24,8,05/09/2016 18:45:24
17320032,520,423,5,3,05/09/2016 18:44:54
49030102,719,485,8,10,05/09/2016 18:44:51
10130029,390,316,4,3,05/09/2016 18:45:56
23050001,759,657,10,7,05/09/2016 18:45:57
43210035,720,623,28,9,05/09/2016 18:46:31
17010050,147,127,8,4,05/09/2016 18:46:01
43050033,730,624,8,8,05/09/2016 18:47:02
64170060,150,122,8,3,05/09/2016 18:47:49
39040584,760,606,9,9,05/09/2016 18:48:10
56240049,773,663,10,7,05/09/2016 18:48:57
65110024,467,392,6,1,05/09/2016 18:48:51
34040033,797,620,9,4,05/09/2016 18:48:39
39061020,473,394,5,0,05/09/2016 18:49:00
23150104,783,638,3,1,05/09/2016 18:53:56
22170347,786,655,3,6,05/09/2016 18:53:30
47040019,739,604,3,7,05/09/2016 18:52:31
58040121,617,471,3,6,05/09/2016 18:52:28
77060014,738,548,21,16,05/09/2016 18:54:44
31080075,445,365,6,3,05/09/2016 18:54:15
76040206,778,628,4,1,05/09/2016 18:54:18
34030062,514,401,4,1,05/09/2016 18:54:25
31020015,523,431,8,8,05/09/2016 18:56:04
27060012,397,347,20,8,05/09/2016 19:03:50
23050023,672,593,9,6,05/09/2016 18:59:30
26160014,365,324,27,8,05/09/2016 19:05:01
56070062,457,390,2,2,05/09/2016 18:56:36
37260005,794,679,44,11,05/09/2016 19:00:13
54140008,592,485,5,7,05/09/2016 19:03:43
7010071,754,445,3,7,05/09/2016 19:04:38
14210018,644,581,8,3,05/09/2016 19:01:51
73320040,618,420,5,8,05/09/2016 18:59:51
30170007,553,463,5,14,05/09/2016 19:02:56
26230006,772,626,41,17,05/09/2016 18:56:34
49020051,728,615,19,11,05/09/2016 19:03:59
15050060,454,398,15,19,05/09/2016 19:01:54
73320545,800,617,5,14,05/09/2016 19:05:55
42090042,773,633,36,27,05/09/2016 19:05:23
75020166,721,581,6,7,05/09/2016 19:07:18
8090043,737,570,5,3,05/09/2016 19:06:44
10290005,585,522,4,3,05/09/2016 19:07:53
21060211,796,646,3,7,05/09/2016 19:10:09
49080060,506,427,23,1,05/09/2016 19:10:36
69050106,589,458,8,12,05/09/2016 19:10:00
76040073,688,540,6,4,05/09/2016 19:12:18
19110018,493,403,5,19,05/09/2016 19:13:27
51080021,630,512,13,8,05/09/2016 19:15:14
74020105,753,653,10,2,05/09/2016 19:13:54
31120070,355,314,11,6,05/09/2016 19:14:07
30380041,489,440,11,7,05/09/2016 19:14:11
71140018,792,596,7,4,05/09/2016 19:18:01
37310030,469,370,6,11,05/09/2016 19:17:24
76020120,667,561,4,4,05/09/2016 19:17:39
45040095,589,488,24,27,05/09/2016 19:19:04
73250007,326,277,24,14,05/09/2016 19:18:11
62130025,758,607,18,19,05/09/2016 19:20:22
34250174,790,592,6,3,05/09/2016 19:21:24
58140031,765,646,6,6,05/09/2016 19:20:16
13150005,744,595,11,9,05/09/2016 19:20:02
41120045,384,342,36,19,05/09/2016 19:20:34
21180124,537,460,3,2,05/09/2016 19:20:30
14010031,456,401,12,12,05/09/2016 19:21:50
23030003,724,625,2,9,05/09/2016 19:22:08
22170726,785,683,7,5,05/09/2016 19:23:18
60030200,600,547,28,8,05/09/2016 19:21:33
31240017,738,604,45,10,05/09/2016 19:24:58
55310042,581,514,21,11,05/09/2016 19:24:18
43060010,694,519,16,8,05/09/2016 19:23:25
37470112,679,611,10,13,05/09/2016 19:23:45
55410019,486,421,14,5,05/09/2016 19:25:22
28170039,251,228,6,3,05/09/2016 19:25:27
46110038,708,561,31,33,05/09/2016 19:29:08
76040256,730,341,5,0,05/09/2016 19:34:56
21130016,620,500,6,8,05/09/2016 19:30:55
74040455,783,583,1,9,05/09/2016 19:36:47
76010137,693,547,4,5,05/09/2016 19:38:19
53200058,483,390,13,11,05/09/2016 19:36:04
48110003,476,408,10,7,05/09/2016 19:32:03
39081144,550,362,2,1,05/09/2016 19:32:55
31330006,599,471,35,14,05/09/2016 19:31:23
68090005,771,660,46,20,05/09/2016 19:37:21
45010093,613,529,17,16,05/09/2016 19:35:23
22500052,648,502,4,7,05/09/2016 19:35:49
73280006,529,421,28,5,05/09/2016 19:29:22
56070041,380,335,12,4,05/09/2016 19:33:33
24010027,647,556,8,7,05/09/2016 19:30:43
47020054,446,391,3,4,05/09/2016 19:33:48
6130030,736,626,22,6,05/09/2016 19:35:40
26040014,658,540,7,5,05/09/2016 19:40:52
63130015,441,382,2,7,05/09/2016 19:39:31
13030002,749,626,15,13,05/09/2016 19:39:26
41100033,560,462,34,18,05/09/2016 19:43:29
34040133,799,588,4,1,05/09/2016 19:44:01
83070001,780,611,17,15,05/09/2016 19:44:24
42100075,742,582,8,18,05/09/2016 19:48:12
39060863,668,527,4,2,05/09/2016 19:47:17
75010507,763,610,6,3,05/09/2016 19:44:55
54090042,670,549,8,2,05/09/2016 19:48:00
30180069,488,436,11,12,05/09/2016 19:45:02
43170001,649,549,33,7,05/09/2016 19:46:16
39030789,665,343,6,1,05/09/2016 19:46:35
17230062,779,620,6,9,05/09/2016 19:49:54
54060072,791,634,8,2,05/09/2016 19:51:23
31140134,782,659,24,18,05/09/2016 19:54:11
55170036,502,439,7,4,05/09/2016 19:55:11
74040027,657,531,1,2,05/09/2016 19:53:45
7020008,569,527,19,15,05/09/2016 19:53:48
6160023,322,274,6,11,05/09/2016 19:54:20
52130001,753,586,10,4,05/09/2016 19:56:31
76040410,718,547,2,3,05/09/2016 19:57:24
76040015,687,539,3,5,05/09/2016 19:57:14
56360009,711,552,21,11,05/09/2016 20:04:40
69170019,696,601,10,8,05/09/2016 20:03:04
21030002,635,495,9,9,05/09/2016 20:03:15
55180038,720,616,6,5,05/09/2016 19:59:34
76030350,682,387,10,0,05/09/2016 20:04:28
58080061,787,424,2,13,05/09/2016 20:16:53
17180084,536,481,9,10,05/09/2016 20:16:16
21060411,727,594,4,3,05/09/2016 20:15:24
12190034,784,685,13,3,05/09/2016 20:15:43
14070061,569,475,4,2,05/09/2016 20:09:09
32130041,505,407,14,9,05/09/2016 20:12:21
55070022,496,424,6,6,05/09/2016 20:08:59
33060006,680,581,9,4,05/09/2016 20:09:37
15130052,409,349,6,8,05/09/2016 20:21:32
75040373,714,611,4,5,05/09/2016 20:30:55
14190020,663,598,9,11,05/09/2016 20:20:49
56220031,286,259,3,3,05/09/2016 20:34:09
9030003,167,149,1,1,05/09/2016 20:32:00
46190059,652,589,34,34,05/09/2016 20:32:40
55330057,617,498,3,10,05/09/2016 20:24:26
60030153,696,617,42,8,05/09/2016 20:26:09
70020002,480,382,9,0,05/09/2016 20:45:04
21230014,615,459,6,5,05/09/2016 20:36:16
5010033,700,574,6,11,05/09/2016 20:44:42
69100068,595,500,11,17,05/09/2016 20:42:52
63060080,790,666,8,17,05/09/2016 20:53:36
38270005,549,326,6,0,05/09/2016 20:47:30
58020235,585,372,1,0,05/09/2016 20:59:33
83020010,267,228,33,5,05/09/2016 21:03:30
8100052,601,554,7,9,05/09/2016 21:08:48
74040785,737,627,6,7,05/09/2016 21:16:50
49280022,563,479,15,7,05/09/2016 21:18:35
35060040,432,428,7,61,05/09/2016 21:11:22
47060027,617,525,45,33,05/09/2016 21:19:31
74041316,786,527,2,6,05/09/2016 21:39:23
52050101,455,379,2,2,05/09/2016 21:36:50
77070031,456,404,11,4,05/09/2016 21:34:34
8120027,663,547,4,5,05/09/2016 21:43:07
37510052,218,188,11,3,05/09/2016 21:24:35
24020938,778,609,4,10,05/09/2016 21:22:11
80030049,704,573,48,27,05/09/2016 21:43:37
12390011,638,585,41,7,05/09/2016 21:55:58
4020021,755,606,3,16,05/09/2016 21:57:48
47140040,452,398,2,4,05/09/2016 21:53:02
30300012,267,224,8,6,05/09/2016 21:47:53
52140023,547,466,5,9,05/09/2016 22:00:49
14150044,616,550,3,10,05/09/2016 22:03:02
37260043,353,323,52,9,05/09/2016 22:02:24
60200014,156,138,25,2,05/09/2016 22:02:04
93150044,1000,0,0,0,05/09/2016 22:07:19
11020190,588,472,4,2,05/09/2016 22:19:32
30200033,420,372,16,8,05/09/2016 22:18:12
15060019,556,471,8,5,05/09/2016 22:13:46
31350038,738,582,9,13,05/09/2016 22:19:13
22220048,799,705,11,22,05/09/2016 22:13:47
56220090,258,231,4,1,05/09/2016 22:20:05
6080038,381,324,10,10,05/09/2016 22:20:10
61050018,445,414,38,17,05/09/2016 22:22:28
37010050,256,211,9,4,05/09/2016 22:21:15
29040005,210,184,6,2,05/09/2016 22:34:36
51070020,441,399,14,17,05/09/2016 22:32:20
56180003,359,309,20,8,05/09/2016 22:27:39
72010054,421,368,13,15,05/09/2016 22:28:15
15110022,632,519,21,7,05/09/2016 22:27:54
6020005,659,522,24,19,05/09/2016 22:42:18
46160016,586,527,46,20,05/09/2016 22:42:59
15270037,551,475,14,7,05/09/2016 22:41:35
54080022,667,539,4,4,05/09/2016 22:37:11
37230021,387,329,31,17,05/09/2016 22:41:06
30290051,409,352,4,11,05/09/2016 22:37:20
6130002,774,641,15,11,05/09/2016 22:56:47
38070052,578,576,3,72,05/09/2016 22:55:31
13160048,493,435,9,12,05/09/2016 22:56:47
38210005,577,525,88,7,05/09/2016 22:52:56
10170029,525,450,8,4,05/09/2016 22:48:52
20080033,742,606,23,13,05/09/2016 22:47:43
48050086,537,472,29,17,05/09/2016 23:04:21
56030034,366,317,7,6,05/09/2016 23:06:03
13200011,688,586,32,31,05/09/2016 23:14:50
21200106,739,571,11,7,05/09/2016 23:21:20
30020022,540,452,6,11,05/09/2016 23:19:01
55440008,619,549,15,11,05/09/2016 23:13:15
44030012,96,87,10,1,05/09/2016 23:22:55
47120055,756,706,70,8,05/09/2016 23:07:17
47120058,646,638,37,1,05/09/2016 23:08:21
5030067,788,705,12,12,05/09/2016 23:27:31
66190014,558,357,79,3,05/09/2016 23:46:00
26090059,606,533,21,9,05/09/2016 23:38:19
67160015,675,589,30,7,05/09/2016 23:43:10
53180004,214,156,5,1,05/09/2016 23:45:17
83080015,490,403,22,13,05/09/2016 23:42:23
48240010,336,282,17,9,05/09/2016 23:50:00
34280130,759,643,5,3,05/09/2016 23:46:36
73060023,389,316,54,3,05/09/2016 23:52:46
67230008,773,699,21,17,05/09/2016 23:53:49
41110014,745,586,18,9,05/10/2016 00:05:54
55410006,728,619,12,5,05/10/2016 00:11:46
63180031,655,516,6,12,05/09/2016 23:56:41
17230028,615,533,13,12,05/10/2016 00:05:36
22160030,606,548,12,10,05/10/2016 00:01:57
3110035,665,524,14,28,05/09/2016 23:57:11
55190036,622,544,26,8,05/10/2016 00:07:28
42080035,441,344,33,7,05/09/2016 23:57:49
22230105,561,441,6,24,05/10/2016 00:06:52
48080047,363,308,14,7,05/10/2016 00:19:15
10060040,506,393,4,1,05/10/2016 00:25:05
25090020,790,702,27,26,05/10/2016 00:15:39
24140021,438,385,11,5,05/10/2016 00:37:28
60030022,555,494,17,16,05/10/2016 00:33:49
53240009,603,515,11,20,05/10/2016 00:31:25
17050011,694,578,12,6,05/10/2016 00:32:30
56190075,357,291,5,4,05/10/2016 00:30:40
34030165,743,597,6,6,05/10/2016 00:58:44
73170031,458,393,66,18,05/10/2016 00:58:53
48130012,737,651,45,25,05/10/2016 01:05:59
49240057,521,448,10,9,05/10/2016 00:47:14
82050048,573,521,6,12,05/10/2016 01:16:49
22370031,759,656,26,21,05/10/2016 01:30:24
7030007,796,776,38,15,05/10/2016 00:54:44
7020076,569,443,21,13,05/10/2016 01:28:49
75030026,644,506,4,7,05/10/2016 01:52:37
22410063,739,668,55,12,05/10/2016 02:37:29
90150019,1000,0,0,0,05/10/2016 01:55:15
48070023,366,282,32,10,05/10/2016 02:45:48
63170033,736,614,24,17,05/10/2016 02:43:56
60010012,416,302,16,1,05/10/2016 03:34:15
46070015,769,592,79,32,05/10/2016 03:38:23
56450110,589,499,5,6,05/10/2016 03:00:51
56450024,650,551,18,21,05/10/2016 04:09:13
82100013,430,391,12,20,05/10/2016 03:33:25
65090009,456,247,33,7,05/10/2016 04:40:27
34250073,605,456,4,4,05/10/2016 04:34:21
36180020,286,220,18,1,05/10/2016 03:02:36
7090014,627,588,43,4,05/10/2016 08:25:58
17170043,420,352,41,18,05/10/2016 10:27:40
24020849,324,217,1,8,05/10/2016 07:59:56
12240015,514,488,102,19,05/10/2016 09:47:13
38230002,764,590,193,4,05/10/2016 06:33:04
5010029,671,572,4,16,05/10/2016 09:06:30
82110074,665,595,5,7,05/10/2016 07:54:30
32150008,373,367,3,4,05/10/2016 11:03:04
53130007,252,204,33,6,05/10/2016 10:37:19
58020076,791,406,3,8,05/10/2016 06:55:41
60220035,337,243,4,1,05/10/2016 13:12:46
41200012,636,558,10,15,05/10/2016 13:13:48
73120030,390,288,5,8,05/10/2016 13:16:26
33160034,337,296,1,3,05/10/2016 15:16:31
31370023,513,447,11,24,05/10/2016 13:50:21
49170073,690,529,10,10,05/10/2016 13:49:57
59150016,519,364,23,3,05/10/2016 12:43:13
47030031,547,411,14,8,05/10/2016 14:38:05
64030033,288,246,7,12,05/10/2016 15:14:09
6040007,134,122,6,1,05/10/2016 12:51:58
1030019,364,289,11,7,05/10/2016 17:51:44
48100001,629,458,27,10,05/10/2016 17:02:00
73150025,421,360,16,16,05/10/2016 15:46:50
79040023,421,362,16,8,05/10/2016 18:24:40
73250011,568,486,40,14,05/10/2016 18:14:13
34220021,633,499,5,4,05/10/2016 18:27:27
14200071,758,627,9,2,05/10/2016 15:29:29
60220041,321,290,14,10,05/11/2016 04:12:09
48070007,425,355,17,4,05/11/2016 02:18:31
38060015,447,433,35,4,05/10/2016 19:22:45
29060062,590,514,4,4,05/11/2016 02:41:46
36010019,275,223,4,0,05/11/2016 10:53:44
34110067,654,561,5,3,05/10/2016 20:34:53
22320058,658,550,13,5,05/10/2016 19:30:28
32010024,138,136,13,3,05/10/2016 21:18:57
33060037,488,419,10,11,05/10/2016 23:03:11
34030033,762,582,8,5,05/11/2016 00:22:17
28120088,708,551,8,4,05/12/2016 00:20:20
42150037,546,456,5,14,05/09/2016 17:10:20
54160211,516,418,5,1,05/09/2016 17:17:22
69160206,709,580,4,3,05/09/2016 17:30:55
21160029,796,657,11,16,05/09/2016 17:20:49
67100017,434,373,62,11,05/09/2016 17:28:41
49300086,752,567,10,14,05/09/2016 17:31:07
31350037,785,645,5,9,05/09/2016 17:31:47
47030010,706,548,5,2,05/09/2016 17:32:15
39061428,490,343,1,0,05/09/2016 17:32:26
75010568,628,485,3,2,05/09/2016 17:34:06
22170773,693,618,10,16,05/09/2016 17:35:17
14190023,749,689,21,11,05/09/2016 17:35:22
58080027,737,521,1,4,05/09/2016 17:34:38
33070060,502,423,5,4,05/09/2016 17:37:14
55230002,623,512,5,1,05/09/2016 17:38:34
82110044,493,417,13,4,05/09/2016 17:40:35
39050724,553,369,5,5,05/09/2016 17:40:37
21180178,365,295,3,3,05/09/2016 17:40:41
13150051,499,429,13,7,05/09/2016 17:40:57
76070359,744,579,2,4,05/09/2016 17:40:28
33110031,449,387,0,2,05/09/2016 17:40:28
76040193,536,462,1,0,05/09/2016 17:41:38
22170219,800,684,3,7,05/09/2016 17:41:10
31180014,575,480,17,7,05/09/2016 17:41:04
21150019,503,420,8,4,05/09/2016 17:42:15
37150010,762,685,62,9,05/09/2016 17:42:46
28090038,490,435,14,6,05/09/2016 17:42:35
37080017,477,402,7,9,05/09/2016 17:42:40
12120011,793,676,37,26,05/09/2016 17:42:07
49120017,717,623,15,9,05/09/2016 17:43:51
17090016,463,368,6,5,05/09/2016 17:43:39
57060026,94,80,0,3,05/09/2016 17:45:05
15010021,454,350,2,3,05/09/2016 17:45:08
33060002,373,310,4,2,05/09/2016 17:45:36
37470128,566,479,6,3,05/09/2016 17:45:32
15130032,431,370,10,5,05/09/2016 17:45:07
63060094,794,678,10,13,05/09/2016 17:53:46
73320082,751,507,6,7,05/09/2016 17:49:12
12240047,536,449,25,29,05/09/2016 17:50:30
21080125,664,461,7,2,05/09/2016 17:51:45
45260009,651,558,16,5,05/09/2016 17:46:45
10140116,774,655,10,7,05/09/2016 17:49:04
51020006,671,548,8,14,05/09/2016 17:46:54
75020216,633,540,11,4,05/09/2016 17:46:51
22470004,573,458,15,8,05/09/2016 18:28:04
19140087,597,501,10,3,05/09/2016 17:53:36
17180072,343,303,4,8,05/09/2016 18:27:34
76050260,629,472,2,4,05/09/2016 17:49:22
86030001,740,510,4,6,05/09/2016 18:28:28
24020492,589,439,1,5,05/09/2016 18:28:05
10050259,752,558,5,3,05/09/2016 18:28:43
50050046,427,349,5,1,05/09/2016 18:28:44
74041034,626,503,6,3,05/09/2016 18:29:23
55130048,744,627,12,8,05/09/2016 18:30:45
76030408,670,412,3,3,05/09/2016 18:30:22
15280023,620,457,8,19,05/09/2016 18:30:11
56200001,444,381,5,3,05/09/2016 18:29:50
14050028,792,667,11,5,05/09/2016 18:29:02
39040609,560,426,11,9,05/09/2016 18:29:31
52090040,519,413,5,9,05/09/2016 18:31:28
5170083,590,539,13,17,05/09/2016 18:31:24
45230080,716,605,9,24,05/09/2016 18:31:05
64070043,713,638,14,7,05/09/2016 18:31:11
21080086,776,412,1,5,05/09/2016 18:32:20
21090032,629,484,3,1,05/09/2016 18:31:54
34240048,530,443,4,0,05/09/2016 18:32:15
46170023,445,394,25,11,05/09/2016 18:32:14
55180085,687,548,4,8,05/09/2016 18:32:22
25090017,800,722,12,15,05/09/2016 18:32:23
1190008,524,483,32,8,05/09/2016 18:33:02
21080179,766,539,3,5,05/09/2016 18:32:56
45020039,775,674,16,29,05/09/2016 18:32:33
22260200,573,487,15,9,05/09/2016 18:32:43
54160193,765,645,1,5,05/09/2016 18:32:47
30020051,579,475,11,7,05/09/2016 18:33:07
12290028,267,229,17,3,05/09/2016 18:33:07
8070042,707,617,39,16,05/09/2016 18:33:33
50040044,630,511,17,13,05/09/2016 18:33:26
55260071,584,493,8,6,05/09/2016 18:33:30
58130073,671,573,6,1,05/09/2016 18:34:08
74041085,765,556,6,3,05/09/2016 18:33:57
42030005,685,505,29,12,05/09/2016 18:34:07
49030271,745,571,8,15,05/09/2016 18:34:05
24020684,714,619,5,2,05/09/2016 18:34:04
24020327,795,552,0,0,05/09/2016 18:33:39
21150018,738,510,11,4,05/09/2016 18:34:06
21060112,775,590,2,5,05/09/2016 18:33:59
31300005,655,544,10,16,05/09/2016 18:34:25
76010025,758,580,3,8,05/09/2016 18:34:31
10070053,740,629,8,11,05/09/2016 18:34:57
37470069,535,435,3,3,05/09/2016 18:35:00
69160178,634,538,7,4,05/09/2016 18:34:54
8090057,689,548,3,3,05/09/2016 18:35:16
75030166,744,593,4,9,05/09/2016 18:35:05
82040018,400,372,10,8,05/09/2016 18:35:16
22260136,631,546,13,13,05/09/2016 18:35:12
52150006,143,115,2,0,05/09/2016 18:35:42
63030079,747,635,3,9,05/09/2016 18:35:26
76020009,754,639,3,5,05/09/2016 18:35:40
73320594,748,576,6,5,05/09/2016 18:35:36
14050014,714,629,10,5,05/09/2016 18:35:43
42060013,176,107,9,4,05/09/2016 18:36:20
55110062,770,643,15,14,05/09/2016 18:35:55
6030006,479,399,14,3,05/09/2016 18:36:00
76010386,758,535,5,2,05/09/2016 18:36:00
24020425,756,552,4,0,05/09/2016 18:35:51
30370006,369,295,6,2,05/09/2016 18:36:03
10260003,764,578,5,7,05/09/2016 18:36:17
30450068,236,210,3,4,05/09/2016 18:36:07
47100052,546,437,5,6,05/09/2016 18:36:35
73320257,799,563,10,5,05/09/2016 18:36:55
15270045,763,610,27,23,05/09/2016 18:36:48
15280047,595,491,13,24,05/09/2016 18:36:48
58110076,765,649,4,2,05/09/2016 18:37:28
21180184,561,466,13,6,05/09/2016 18:37:07
22170554,743,647,9,6,05/09/2016 18:37:12
45180002,746,629,16,14,05/09/2016 18:37:32
11110027,572,451,13,3,05/09/2016 18:37:32
5150018,477,404,13,26,05/09/2016 18:38:10
49300025,665,395,10,11,05/09/2016 18:37:52
10210010,671,542,4,3,05/09/2016 18:38:03
54010080,670,542,12,6,05/09/2016 18:37:57
21060347,693,573,6,2,05/09/2016 18:37:52
75010572,646,549,6,6,05/09/2016 18:38:08
8010013,672,585,10,4,05/09/2016 18:38:15
69080032,528,445,5,6,05/09/2016 18:37:52
83100016,592,480,40,9,05/09/2016 18:38:52
75010593,713,601,4,2,05/09/2016 18:38:26
59120004,537,442,18,10,05/09/2016 18:38:41
45210008,600,513,13,15,05/09/2016 18:38:49
34050074,691,494,2,5,05/09/2016 18:38:20
69090051,532,461,9,5,05/09/2016 18:38:17
10310138,750,639,9,4,05/09/2016 18:38:48
71040018,748,592,4,5,05/09/2016 18:38:48
72240009,777,546,51,28,05/09/2016 18:38:51
20110016,673,590,5,5,05/09/2016 18:38:45
52090041,457,357,3,3,05/09/2016 18:38:34
54030076,648,539,6,5,05/09/2016 18:39:02
55400007,631,517,8,6,05/09/2016 18:38:20
24120044,750,507,4,9,05/09/2016 18:39:09
55320057,349,277,4,10,05/09/2016 18:39:40
27040014,597,525,13,6,05/09/2016 18:39:49
10310089,541,426,5,3,05/09/2016 18:40:30
15070032,495,428,21,10,05/09/2016 18:40:49
42080020,392,312,41,10,05/09/2016 18:40:10
71050031,719,602,10,6,05/09/2016 18:43:26
10060006,524,450,9,3,05/09/2016 18:42:25
55430009,567,490,9,5,05/09/2016 18:42:11
56470006,246,211,3,1,05/09/2016 18:42:35
14170047,656,498,7,3,05/09/2016 18:42:47
34250228,733,595,5,6,05/09/2016 18:43:04
74041601,758,657,2,1,05/09/2016 18:43:22
37410003,497,441,26,4,05/09/2016 18:43:08
34280081,761,629,7,4,05/09/2016 18:45:34
37070010,442,339,10,19,05/09/2016 18:46:45
49040002,405,343,8,5,05/09/2016 18:46:12
15060071,489,432,23,7,05/09/2016 18:44:53
12260023,465,384,33,11,05/09/2016 18:44:57
49120048,705,559,10,11,05/09/2016 18:47:39
5130013,574,481,15,18,05/09/2016 18:47:21
76030329,298,208,2,1,05/09/2016 18:47:39
22480033,405,367,21,9,05/09/2016 18:47:12
45220025,563,466,16,9,05/09/2016 18:48:49
52120035,785,605,10,8,05/09/2016 18:49:29
15110013,250,228,13,4,05/09/2016 18:48:26
37350003,510,414,23,7,05/09/2016 18:49:55
37260021,578,529,34,18,05/09/2016 18:47:53
2020251,766,679,8,4,05/09/2016 18:49:37
58020210,653,454,9,5,05/09/2016 18:49:21
49030179,751,516,7,9,05/09/2016 18:47:55
22190020,795,648,3,6,05/09/2016 18:49:37
19110001,745,596,12,22,05/09/2016 18:48:09
58020615,745,464,5,5,05/09/2016 18:51:09
24140033,504,452,15,14,05/09/2016 18:50:57
33020021,704,606,5,5,05/09/2016 18:51:31
23170041,633,560,6,1,05/09/2016 18:53:16
34280170,763,565,8,3,05/09/2016 18:52:25
23180017,640,557,8,7,05/09/2016 18:55:33
22260249,664,570,14,9,05/09/2016 18:56:07
54020062,744,576,11,7,05/09/2016 18:55:39
76020113,696,577,4,2,05/09/2016 18:54:49
34040083,721,521,12,5,05/09/2016 18:55:57
44020026,203,157,8,1,05/09/2016 18:54:59
54160030,533,436,2,5,05/09/2016 18:55:56
63060062,614,528,7,10,05/09/2016 18:57:41
4070018,683,591,11,13,05/09/2016 18:56:57
22110020,699,591,12,17,05/09/2016 18:58:45
54060065,745,613,8,5,05/09/2016 19:00:17
58050078,788,584,9,8,05/09/2016 18:57:44
37060014,348,316,14,7,05/09/2016 19:03:17
75010062,665,530,4,10,05/09/2016 19:02:50
74040289,756,608,2,6,05/09/2016 19:03:29
54200035,514,420,8,2,05/09/2016 19:03:39
14210103,574,481,14,2,05/09/2016 19:04:09
36150010,428,420,38,1,05/09/2016 19:00:57
46140040,508,467,57,33,05/09/2016 19:04:58
39081146,447,313,2,4,05/09/2016 19:01:59
46140039,402,369,16,21,05/09/2016 18:58:04
76020381,633,528,1,3,05/09/2016 18:56:34
35030020,721,606,39,16,05/09/2016 19:01:30
5140015,452,382,15,12,05/09/2016 18:57:16
76070087,706,571,3,4,05/09/2016 19:03:12
73320190,772,377,4,4,05/09/2016 19:01:13
14120166,643,575,22,6,05/09/2016 18:56:31
31200033,364,311,22,3,05/09/2016 19:02:28
31270021,279,237,42,2,05/09/2016 19:01:04
10130019,731,556,12,7,05/09/2016 19:04:44
12430008,555,502,6,12,05/09/2016 19:04:28
34050340,782,559,6,5,05/09/2016 19:00:41
10030073,537,475,2,5,05/09/2016 19:05:16
76010398,752,502,2,3,05/09/2016 19:06:20
49260103,680,597,26,16,05/09/2016 19:06:44
63120046,739,626,5,3,05/09/2016 19:07:29
31190008,360,298,3,7,05/09/2016 19:08:20
49290012,504,442,16,5,05/09/2016 19:07:31
14120029,717,632,16,9,05/09/2016 19:07:44
17110059,291,258,28,12,05/09/2016 19:09:21
46040041,185,175,18,1,05/09/2016 19:09:01
10030020,388,297,3,2,05/09/2016 19:08:40
37150016,207,177,6,1,05/09/2016 19:10:31
73300033,764,652,78,6,05/09/2016 19:10:09
31120059,491,426,17,13,05/09/2016 19:09:55
76010164,632,359,1,4,05/09/2016 19:10:54
30070052,465,377,4,23,05/09/2016 19:10:22
74030052,704,575,6,3,05/09/2016 19:10:23
2100005,600,543,29,9,05/09/2016 19:10:59
42120038,621,540,24,8,05/09/2016 19:12:16
28160019,220,194,3,0,05/09/2016 19:12:02
10040018,443,364,10,2,05/09/2016 19:11:24
31090020,563,476,7,5,05/09/2016 19:13:46
